collection_name,token_id,date,trades
BAYC,158,8/30/21,3
MAYC,158,9/1/21,2
CrypToadz,158,9/9/21,2
CloneX,158,1/8/22,2
MAYC,158,3/18/22,3
CrypToadz,158,3/19/22,2
CrypToadz,159,9/9/21,5
Doodles,159,10/18/21,2
BAYC,159,10/20/21,2
Doodles,159,10/23/21,2
BAYC,159,11/22/21,2
BAYC,159,1/7/22,2
MAYC,159,1/17/22,2
CloneX,159,2/8/22,2
Meebits,159,2/9/22,4
BAYC,160,8/25/21,3
Cool Cats,160,8/31/21,2
dotdotdots,160,9/1/21,2
CrypToadz,160,9/9/21,2
Cool Cats,160,9/13/21,2
Doodles,160,10/18/21,2
Doodles,160,10/28/21,2
Cryptopunks,161,3/30/21,2
Cool Cats,161,8/6/21,2
BAYC,161,8/25/21,3
Cryptopunks,161,8/27/21,2
MAYC,161,8/29/21,2
MAYC,161,8/30/21,2
MAYC,161,8/31/21,3
BAKC,161,9/4/21,2
CrypToadz,161,9/9/21,4
BAKC,161,10/26/21,2
MAYC,161,11/20/21,2
MAYC,162,8/29/21,7
CrypToadz,162,9/9/21,4
BAYC,162,11/16/21,2
Loot,163,9/2/21,2
BAYC,163,11/19/21,2
CloneX,163,12/13/21,2
BAKC,163,2/6/22,2
BAKC,164,9/3/21,2
Loot,164,11/22/21,2
Cool Cats,165,7/4/21,2
BAKC,165,8/28/21,3
BAKC,165,9/1/21,2
CrypToadz,165,9/9/21,2
MAYC,165,11/25/21,5
MAYC,165,12/3/21,2
CloneX,165,12/13/21,2
CloneX,165,1/4/22,2
WoW,165,2/19/22,2
CrypToadz,166,9/13/21,2
BAYC,166,10/13/21,2
CrypToadz,166,3/17/22,3
CrypToadz,166,3/19/22,2
BAKC,167,8/25/21,2
MAYC,167,8/31/21,2
BAYC,167,9/2/21,2
MAYC,167,9/5/21,2
MAYC,167,9/6/21,2
CrypToadz,167,9/21/21,2
BAYC,167,1/2/22,2
MAYC,167,1/3/22,3
MAYC,167,1/15/22,2
BAKC,167,2/14/22,2
MAYC,167,3/19/22,2
CrypToadz,168,12/11/21,3
Doodles,168,1/7/22,2
Loot,168,1/12/22,14
Loot,168,1/13/22,18
Loot,168,1/15/22,4
Loot,168,1/16/22,2
dotdotdots,168,1/17/22,9
Loot,168,1/18/22,10
Loot,168,1/19/22,15
Loot,168,1/20/22,6
Loot,169,8/31/21,2
CrypToadz,169,10/21/21,3
CrypToadz,169,12/11/21,4
CloneX,169,12/14/21,5
MAYC,169,1/2/22,2
CrypToadz,169,2/25/22,3
Doodles,169,3/20/22,2
Doodles,169,3/21/22,2
Doodles,169,3/25/22,5
Loot,169,4/3/22,2
Cool Cats,170,7/4/21,2
Meebits,170,8/4/21,2
BAYC,170,8/21/21,2
dotdotdots,170,9/4/21,3
CrypToadz,170,9/15/21,2
CrypToadz,170,10/4/21,3
MAYC,170,11/8/21,2
BAYC,171,5/30/21,4
BAYC,171,8/24/21,2
CrypToadz,171,1/29/22,2
CrypToadz,172,3/18/22,3
BAYC,173,5/29/21,2
Cool Cats,173,7/10/21,3
Cryptopunks,173,8/25/21,3
BAKC,173,9/5/21,2
CrypToadz,173,9/9/21,3
CloneX,173,12/18/21,3
Doodles,173,1/12/22,2
dotdotdots,173,1/19/22,3
CloneX,173,1/22/22,2
BAKC,173,3/20/22,2
CloneX,173,3/31/22,6
Loot,174,9/2/21,3
Terraform,174,1/13/22,2
Terraform,174,3/11/22,2
BAKC,174,3/18/22,2
Cool Cats,175,7/3/21,3
Cool Cats,175,8/22/21,3
CrypToadz,175,10/14/21,2
CrypToadz,175,10/21/21,2
Doodles,175,2/2/22,2
BAKC,175,3/17/22,3
BAYC,176,5/30/21,2
BAKC,176,7/15/21,2
CrypToadz,176,9/28/21,2
MAYC,176,12/31/21,4
Doodles,176,1/31/22,2
MAYC,176,2/1/22,2
MAYC,176,3/17/22,4
BAYC,177,6/7/21,2
BAKC,177,7/21/21,2
Loot,177,8/31/21,2
CloneX,177,12/12/21,2
MAYC,178,8/29/21,2
MAYC,178,9/15/21,2
BAKC,178,9/18/21,2
CrypToadz,178,12/11/21,6
Doodles,178,3/25/22,2
BAYC,179,8/25/21,2
MAYC,179,8/29/21,3
CrypToadz,179,9/9/21,2
CrypToadz,179,9/14/21,3
MAYC,179,10/21/21,4
Doodles,179,10/26/21,4
BAYC,179,11/10/21,4
CloneX,179,1/28/22,3
BAYC,180,5/24/21,3
Doodles,180,12/5/21,4
Cool Cats,180,1/3/22,2
Doodles,180,1/5/22,2
CloneX,180,1/12/22,2
MAYC,180,1/31/22,2
Meebits,180,3/17/22,3
BAKC,180,3/23/22,3
Cool Cats,181,8/1/21,3
MAYC,181,8/29/21,2
Loot,181,9/2/21,3
Cool Cats,181,9/16/21,3
Doodles,181,10/22/21,2
MAYC,181,2/18/22,2
MAYC,181,2/21/22,3
MAYC,181,2/22/22,4
MAYC,181,3/5/22,2
MAYC,181,3/22/22,2
Cool Cats,181,3/26/22,2
Doodles,181,4/1/22,4
BAKC,181,4/2/22,3
BAYC,182,6/18/21,2
CrypToadz,182,9/9/21,4
Cool Cats,182,12/30/21,3
Cool Cats,182,1/6/22,2
CloneX,182,2/19/22,2
Cool Cats,182,3/1/22,2
MAYC,182,3/17/22,2
MAYC,183,10/8/21,2
Doodles,183,10/24/21,2
Doodles,183,10/25/21,2
Doodles,183,3/1/22,3
BAKC,184,6/26/21,2
Cool Cats,184,7/8/21,2
CrypToadz,184,9/9/21,2
CrypToadz,184,9/17/21,2
MAYC,184,9/26/21,2
dotdotdots,184,2/5/22,2
MAYC,184,2/16/22,2
MAYC,184,3/16/22,2
MAYC,184,3/17/22,5
BAYC,185,8/3/21,2
dotdotdots,185,9/1/21,2
BAYC,186,6/18/21,2
Cool Cats,186,7/11/21,2
Cool Cats,186,7/12/21,2
Cool Cats,186,7/18/21,2
CrypToadz,186,9/16/21,3
Loot,186,10/12/21,2
Loot,186,1/15/22,2
MAYC,186,2/22/22,2
BAKC,186,4/3/22,2
Cool Cats,187,7/2/21,2
BAKC,187,7/17/21,2
BAKC,187,8/6/21,2
Cool Cats,187,8/13/21,2
Cool Cats,187,8/20/21,2
dotdotdots,187,9/1/21,2
Meebits,187,10/30/21,3
BAKC,187,1/20/22,2
BAKC,188,8/24/21,2
Loot,188,8/30/21,2
Loot,188,9/9/21,2
CrypToadz,188,1/2/22,2
Doodles,188,3/1/22,2
CrypToadz,188,3/11/22,2
dotdotdots,189,9/1/21,2
Loot,189,9/2/21,3
MAYC,189,1/30/22,2
Doodles,189,2/15/22,2
Doodles,189,2/25/22,2
Doodles,189,3/1/22,3
CrypToadz,190,9/15/21,2
Doodles,190,10/27/21,2
Doodles,190,1/25/22,2
Doodles,190,2/20/22,2
Doodles,190,3/1/22,2
Meebits,190,3/17/22,2
Meebits,191,5/3/21,4
Cool Cats,191,7/6/21,3
BAKC,191,8/24/21,2
Cool Cats,191,9/1/21,2
MAYC,191,1/17/22,3
MAYC,191,1/21/22,2
MAYC,191,3/17/22,2
Doodles,191,3/26/22,2
MAYC,192,8/31/21,2
dotdotdots,192,9/1/21,2
BAYC,192,9/24/21,2
BAKC,192,11/28/21,2
MAYC,192,12/2/21,2
CrypToadz,192,12/11/21,2
dotdotdots,193,9/1/21,3
CrypToadz,193,9/14/21,2
Doodles,193,10/22/21,2
BAYC,193,12/27/21,2
BAYC,193,1/2/22,2
dotdotdots,194,9/1/21,2
dotdotdots,194,10/4/21,2
Doodles,194,1/5/22,2
CrypToadz,194,3/28/22,2
MAYC,195,8/29/21,2
MAYC,195,9/1/21,2
CrypToadz,195,11/18/21,2
MAYC,195,12/24/21,2
Doodles,195,3/1/22,2
WoW,196,8/24/21,2
dotdotdots,196,8/31/21,2
Loot,196,9/2/21,2
MAYC,196,1/25/22,2
Cool Cats,196,2/20/22,2
MAYC,197,11/15/21,2
Cryptopunks,197,12/29/21,2
Cryptopunks,197,12/30/21,2
Cool Cats,197,1/2/22,2
Cryptopunks,197,1/22/22,2
MAYC,198,8/29/21,2
dotdotdots,198,9/1/21,2
Cool Cats,198,10/17/21,2
WoW,199,8/24/21,2
CrypToadz,199,1/2/22,2
CrypToadz,199,1/4/22,2
MAYC,200,8/30/21,2
CrypToadz,200,9/9/21,2
MAYC,200,12/1/21,2
CloneX,200,1/27/22,3
Cool Cats,200,1/31/22,2
Cool Cats,201,8/28/21,2
dotdotdots,201,8/31/21,2
MAYC,201,9/30/21,3
CloneX,201,12/13/21,2
BAKC,202,8/23/21,2
CrypToadz,202,9/9/21,3
BAYC,202,9/23/21,2
MAYC,202,11/13/21,2
CloneX,202,2/1/22,2
MAYC,202,3/4/22,2
Meebits,202,3/9/22,3
Meebits,202,3/10/22,2
Meebits,202,3/11/22,3
BAKC,202,3/16/22,3
Cool Cats,203,8/28/21,2
Loot,203,8/30/21,3
BAYC,203,1/22/22,2
dotdotdots,204,9/1/21,5
CrypToadz,204,9/21/21,2
MAYC,204,11/18/21,2
Meebits,204,12/25/21,2
Cool Cats,204,2/20/22,3
BAKC,204,3/20/22,2
BAYC,205,6/19/21,2
CrypToadz,205,9/9/21,3
CrypToadz,205,11/8/21,2
CloneX,205,12/14/21,3
MAYC,205,1/3/22,2
Meebits,205,3/17/22,2
Azuki,205,4/2/22,2
Loot,206,8/30/21,2
CrypToadz,206,9/9/21,3
Loot,206,10/8/21,2
Doodles,206,1/31/22,2
BAYC,207,5/1/21,2
Meebits,207,5/3/21,2
BAYC,207,7/19/21,2
dotdotdots,207,9/3/21,2
CrypToadz,207,12/11/21,2
CloneX,207,12/14/21,2
CloneX,207,12/30/21,2
WoW,207,1/12/22,2
CrypToadz,207,2/5/22,2
CrypToadz,207,3/2/22,2
CrypToadz,207,4/3/22,2
Cool Cats,208,7/18/21,3
dotdotdots,208,9/2/21,2
CrypToadz,208,9/9/21,4
MAYC,208,11/1/21,2
Meebits,208,3/10/22,2
Meebits,208,3/12/22,2
MAYC,208,3/18/22,2
BAYC,208,3/25/22,2
BAYC,209,5/3/21,2
Cool Cats,209,7/5/21,2
Cool Cats,209,7/7/21,2
dotdotdots,209,9/2/21,2
BAYC,210,6/12/21,3
BAKC,210,7/3/21,2
MAYC,210,8/29/21,2
WoW,210,1/29/22,2
CloneX,210,2/21/22,2
MAYC,210,3/1/22,3
MAYC,210,3/17/22,3
MAYC,210,3/23/22,2
Cryptopunks,211,6/14/21,2
BAKC,211,8/28/21,2
MAYC,211,9/2/21,2
CrypToadz,211,9/9/21,2
CrypToadz,211,9/10/21,2
BAYC,211,11/1/21,2
Meebits,211,3/17/22,2
BAYC,211,3/25/22,2
CrypToadz,212,10/16/21,2
Doodles,212,11/1/21,2
BAYC,212,1/21/22,5
Meebits,212,3/11/22,2
Cool Cats,213,8/16/21,2
Cool Cats,213,9/15/21,6
MAYC,213,12/6/21,2
CrypToadz,213,12/10/21,2
CloneX,213,12/14/21,2
Terraform,213,12/18/21,2
Terraform,213,1/18/22,3
Cool Cats,213,2/20/22,3
WoW,214,8/10/21,2
MAYC,214,9/1/21,2
CrypToadz,214,11/7/21,2
MAYC,214,11/14/21,2
Doodles,214,1/31/22,3
Azuki,214,3/4/22,2
MAYC,214,3/17/22,3
BAYC,214,3/18/22,2
BAYC,215,5/3/21,2
BAKC,215,7/20/21,2
BAYC,215,7/22/21,3
WoW,215,8/8/21,2
BAYC,215,8/21/21,2
BAYC,215,8/22/21,2
dotdotdots,215,9/1/21,2
Terraform,215,12/18/21,2
Azuki,215,1/19/22,2
BAYC,216,6/23/21,2
BAYC,216,7/18/21,2
BAYC,216,7/21/21,4
BAYC,216,7/30/21,2
WoW,216,8/9/21,2
WoW,216,9/3/21,2
MAYC,216,9/8/21,2
CrypToadz,216,9/30/21,2
CrypToadz,216,10/21/21,2
Cool Cats,216,1/7/22,2
Meebits,216,2/1/22,2
MAYC,217,9/1/21,5
MAYC,217,9/17/21,2
MAYC,217,11/12/21,3
BAYC,217,11/14/21,2
BAYC,217,11/17/21,2
Terraform,217,12/18/21,2
Terraform,217,12/22/21,2
WoW,217,1/12/22,2
WoW,217,2/15/22,2
CrypToadz,217,3/19/22,2
Meebits,218,5/7/21,2
Meebits,218,7/17/21,2
dotdotdots,218,9/2/21,2
CrypToadz,218,9/9/21,2
Meebits,218,11/21/21,3
MAYC,218,11/29/21,2
WoW,218,1/13/22,2
BAKC,219,7/18/21,2
BAKC,219,8/13/21,2
BAKC,219,8/14/21,2
MAYC,219,9/3/21,2
Terraform,219,12/21/21,2
Terraform,219,12/29/21,2
Doodles,219,1/13/22,2
BAKC,219,2/25/22,2
MAYC,219,3/19/22,2
BAYC,220,5/5/21,3
Cool Cats,220,7/2/21,3
BAYC,220,7/6/21,4
MAYC,220,9/1/21,2
WoW,220,9/16/21,2
Doodles,220,11/2/21,2
CloneX,220,1/18/22,2
Cool Cats,221,9/3/21,2
BAKC,221,9/16/21,2
CrypToadz,221,9/21/21,3
MAYC,221,11/14/21,2
Doodles,221,11/19/21,2
Azuki,221,1/13/22,2
dotdotdots,221,2/3/22,17
dotdotdots,221,2/12/22,3
BAKC,221,2/15/22,2
Cryptopunks,222,2/4/21,3
Cool Cats,222,7/18/21,2
Cool Cats,222,9/21/21,2
Terraform,222,12/25/21,2
Doodles,222,1/8/22,2
Doodles,222,1/9/22,3
Azuki,222,1/26/22,2
Doodles,222,2/2/22,2
Doodles,222,2/14/22,2
Cryptopunks,222,3/17/22,3
BAKC,222,3/18/22,3
CrypToadz,223,9/9/21,3
Cool Cats,223,10/14/21,2
WoW,223,1/12/22,2
BAKC,224,7/19/21,2
BAKC,224,7/20/21,2
dotdotdots,224,9/1/21,2
MAYC,224,11/30/21,2
CrypToadz,224,4/9/22,2
BAKC,225,8/3/21,2
BAYC,225,8/29/21,3
MAYC,225,9/5/21,3
BAKC,225,9/23/21,2
BAKC,225,9/30/21,2
Loot,225,10/2/21,2
Doodles,225,1/20/22,2
Meebits,225,3/16/22,2
Meebits,225,3/22/22,2
Cool Cats,226,7/4/21,2
Cool Cats,226,10/5/21,3
WoW,226,3/26/22,2
BAKC,227,6/20/21,3
Cool Cats,227,7/7/21,2
BAYC,227,8/29/21,2
MAYC,227,8/31/21,3
dotdotdots,227,9/1/21,2
BAKC,227,10/10/21,2
MAYC,227,1/30/22,2
Cryptopunks,227,3/17/22,3
Meebits,228,8/28/21,3
MAYC,228,8/31/21,2
dotdotdots,228,9/1/21,2
Meebits,228,9/5/21,2
dotdotdots,228,9/7/21,3
BAKC,228,9/24/21,2
Doodles,228,10/18/21,2
Doodles,228,12/10/21,2
Cool Cats,229,7/7/21,2
BAKC,229,9/6/21,2
CrypToadz,229,9/14/21,2
dotdotdots,229,9/23/21,2
Cryptopunks,229,10/4/21,2
CrypToadz,229,10/5/21,2
Doodles,229,11/17/21,2
CrypToadz,229,1/4/22,2
Meebits,229,1/11/22,11
Meebits,229,1/12/22,2
CrypToadz,229,3/11/22,5
CrypToadz,229,3/27/22,2
Meebits,230,5/7/21,2
BAKC,230,6/25/21,2
Cool Cats,230,7/7/21,2
Loot,230,9/2/21,2
Doodles,230,10/18/21,3
Cool Cats,230,10/23/21,4
BAYC,230,11/20/21,5
Cool Cats,230,12/31/21,2
BAYC,230,1/8/22,3
BAKC,230,1/12/22,3
BAKC,230,1/13/22,3
BAYC,230,1/23/22,3
Cool Cats,230,2/20/22,4
Doodles,230,3/19/22,2
WoW,230,3/21/22,2
BAYC,230,3/28/22,2
Cool Cats,231,7/7/21,2
WoW,231,8/28/21,4
MAYC,231,8/29/21,2
CrypToadz,231,9/9/21,2
BAKC,231,11/16/21,2
CrypToadz,231,12/13/21,2
Azuki,231,3/11/22,2
Meebits,231,3/17/22,2
Meebits,232,8/14/21,2
WoW,232,8/16/21,2
MAYC,232,8/29/21,3
CrypToadz,232,11/24/21,2
MAYC,232,3/28/22,2
MAYC,232,4/1/22,2
BAKC,233,8/14/21,2
Loot,233,8/31/21,2
dotdotdots,233,9/1/21,2
CrypToadz,233,9/9/21,2
MAYC,233,9/24/21,2
CrypToadz,233,12/14/21,2
Doodles,233,1/3/22,2
Doodles,233,3/20/22,2
WoW,234,8/1/21,2
BAKC,234,8/14/21,2
dotdotdots,234,9/1/21,3
BAKC,234,2/5/22,2
Doodles,234,3/5/22,2
MAYC,235,8/29/21,3
dotdotdots,235,9/1/21,2
CloneX,235,1/26/22,3
Azuki,235,3/31/22,2
Cool Cats,236,7/10/21,2
MAYC,236,8/29/21,3
dotdotdots,236,9/1/21,2
Cool Cats,236,10/4/21,3
CrypToadz,236,10/13/21,3
BAKC,236,11/12/21,4
BAKC,236,11/13/21,2
CloneX,236,3/17/22,2
BAYC,237,8/1/21,2
BAYC,237,8/28/21,2
BAYC,237,11/14/21,2
BAYC,237,12/13/21,2
WoW,237,1/5/22,2
BAYC,237,1/12/22,3
MAYC,237,1/25/22,2
MAYC,237,2/20/22,2
Doodles,237,3/1/22,2
Doodles,237,3/22/22,2
Meebits,238,8/23/21,2
MAYC,238,10/23/21,2
CloneX,238,12/25/21,2
CloneX,238,12/26/21,2
CrypToadz,238,12/27/21,2
Azuki,238,2/16/22,2
Meebits,238,3/12/22,2
MAYC,238,3/27/22,3
Cryptopunks,239,3/8/21,2
Cryptopunks,239,5/3/21,4
BAKC,239,7/18/21,2
Cryptopunks,239,7/29/21,2
Cool Cats,239,8/21/21,2
Cool Cats,239,8/24/21,3
Cryptopunks,239,8/28/21,2
MAYC,239,8/29/21,2
Cool Cats,239,1/5/22,2
Doodles,239,3/2/22,2
MAYC,240,8/29/21,2
WoW,240,9/3/21,2
BAKC,240,1/3/22,2
Doodles,240,1/14/22,3
Azuki,240,3/8/22,2
BAKC,241,7/11/21,2
BAYC,241,7/15/21,2
Cryptopunks,241,8/7/21,2
WoW,241,8/10/21,2
MAYC,241,8/31/21,2
Cool Cats,241,10/2/21,2
CrypToadz,241,12/27/21,3
Doodles,241,3/1/22,2
MAYC,242,8/31/21,2
dotdotdots,242,9/1/21,2
dotdotdots,242,9/3/21,2
CrypToadz,242,10/13/21,2
Azuki,242,3/8/22,2
BAYC,242,3/17/22,2
BAYC,242,3/19/22,2
BAKC,242,3/29/22,2
MAYC,243,8/29/21,2
dotdotdots,243,9/1/21,2
Cool Cats,243,9/14/21,2
Doodles,243,2/13/22,3
dotdotdots,244,8/31/21,2
CrypToadz,244,9/9/21,3
Azuki,244,2/1/22,2
BAYC,244,3/28/22,2
BAKC,245,6/26/21,3
dotdotdots,245,8/31/21,2
dotdotdots,245,9/2/21,2
CrypToadz,245,9/15/21,2
WoW,245,1/12/22,2
CloneX,245,1/27/22,2
Azuki,245,3/20/22,2
Azuki,245,3/27/22,2
MAYC,246,8/29/21,2
dotdotdots,246,8/31/21,2
CrypToadz,246,9/30/21,2
CrypToadz,246,10/22/21,2
BAKC,246,11/28/21,2
WoW,246,1/12/22,2
BAKC,246,3/17/22,2
CrypToadz,246,3/27/22,2
BAYC,247,6/1/21,2
MAYC,247,8/29/21,2
CrypToadz,247,9/9/21,2
MAYC,247,11/7/21,2
CrypToadz,247,12/11/21,2
BAYC,247,1/4/22,2
Doodles,247,1/18/22,2
BAYC,247,1/30/22,2
MAYC,247,3/19/22,2
WoW,247,3/26/22,2
MAYC,248,8/29/21,2
MAYC,248,9/15/21,2
BAKC,248,11/27/21,2
Cool Cats,248,3/27/22,2
BAYC,249,5/10/21,2
BAYC,249,6/18/21,2
Cool Cats,249,7/8/21,2
Cool Cats,249,8/3/21,2
dotdotdots,249,9/1/21,2
MAYC,249,12/25/21,3
CrypToadz,249,1/6/22,2
CrypToadz,249,1/12/22,2
MAYC,249,3/17/22,2
BAYC,250,5/1/21,2
BAYC,250,8/14/21,2
CrypToadz,250,9/30/21,2
Doodles,250,10/21/21,2
MAYC,250,12/26/21,2
dotdotdots,250,2/7/22,2
CrypToadz,251,9/9/21,3
BAYC,251,10/16/21,2
CloneX,251,12/22/21,2
Meebits,252,5/5/21,4
Meebits,252,8/1/21,2
Cryptopunks,252,8/10/21,2
Meebits,252,8/17/21,3
BAYC,252,9/5/21,2
WoW,252,9/19/21,2
Cryptopunks,252,11/16/21,3
Cryptopunks,252,12/10/21,2
Azuki,252,1/21/22,3
Meebits,253,7/24/21,2
BAYC,253,8/28/21,2
CrypToadz,253,9/9/21,2
Doodles,253,10/24/21,2
Azuki,253,2/1/22,2
Loot,253,4/3/22,2
Cool Cats,254,7/8/21,2
Loot,254,9/2/21,2
Doodles,254,12/31/21,3
Doodles,254,2/12/22,2
Doodles,254,3/1/22,3
Cool Cats,255,8/6/21,2
dotdotdots,255,8/31/21,2
Loot,255,9/2/21,2
Doodles,255,3/17/22,2
BAKC,255,4/1/22,4
Cool Cats,256,7/26/21,3
Cool Cats,256,8/24/21,3
BAKC,256,8/31/21,2
MAYC,256,1/4/22,2
Azuki,256,1/21/22,2
Cryptopunks,257,8/6/21,2
CrypToadz,257,9/10/21,3
Doodles,257,1/12/22,2
Doodles,257,3/1/22,2
CrypToadz,257,3/11/22,4
Cryptopunks,257,3/20/22,2
Doodles,257,3/25/22,3
CrypToadz,257,3/27/22,2
Cryptopunks,258,5/25/21,2
Cryptopunks,258,6/30/21,2
Cool Cats,258,7/5/21,2
Cryptopunks,258,7/31/21,2
BAKC,258,8/17/21,2
dotdotdots,258,9/2/21,2
CrypToadz,258,9/30/21,2
CrypToadz,258,10/5/21,2
Azuki,258,2/15/22,2
BAKC,259,7/12/21,3
Cryptopunks,259,8/23/21,2
CrypToadz,259,9/9/21,2
Cryptopunks,259,10/3/21,2
Doodles,259,12/11/21,2
MAYC,259,12/31/21,2
BAKC,259,2/1/22,2
Cryptopunks,260,6/23/21,3
dotdotdots,260,9/1/21,2
CrypToadz,260,9/9/21,2
Terraform,260,2/22/22,2
Azuki,260,3/27/22,3
Meebits,261,5/15/21,2
Cool Cats,261,7/19/21,2
CrypToadz,261,9/9/21,2
Meebits,261,9/23/21,2
Loot,261,9/28/21,2
Doodles,261,12/14/21,2
Azuki,261,1/21/22,3
Doodles,261,3/1/22,2
Cryptopunks,261,3/17/22,3
WoW,262,1/12/22,3
Doodles,262,1/31/22,2
Meebits,262,3/17/22,2
BAKC,262,3/20/22,2
Cryptopunks,263,3/7/21,2
Meebits,263,8/5/21,2
CrypToadz,263,9/9/21,3
MAYC,263,1/1/22,2
Azuki,263,1/25/22,2
Cool Cats,264,8/31/21,2
BAYC,264,9/1/21,2
CrypToadz,264,9/9/21,3
CrypToadz,264,10/11/21,2
Doodles,264,10/18/21,2
CrypToadz,264,10/20/21,2
CrypToadz,264,10/21/21,8
dotdotdots,264,12/8/21,2
CrypToadz,264,12/11/21,14
BAKC,264,12/30/21,2
Terraform,264,1/11/22,3
Azuki,264,1/26/22,2
MAYC,264,2/8/22,2
Azuki,264,3/8/22,2
BAKC,264,3/18/22,2
Cryptopunks,265,2/18/21,2
Meebits,265,6/26/21,2
BAKC,265,8/5/21,3
Cool Cats,265,8/13/21,2
BAKC,265,11/2/21,2
BAKC,265,11/3/21,2
BAKC,265,1/4/22,2
Cool Cats,265,1/12/22,2
Cool Cats,265,2/15/22,2
CrypToadz,265,3/23/22,2
Cool Cats,266,7/9/21,2
BAKC,266,7/22/21,2
CrypToadz,266,9/9/21,2
CrypToadz,266,9/17/21,2
BAYC,266,11/10/21,2
Doodles,266,11/17/21,2
WoW,266,1/12/22,2
Azuki,266,2/3/22,2
CloneX,266,2/4/22,2
WoW,267,8/28/21,2
CrypToadz,267,9/9/21,2
CrypToadz,267,9/23/21,2
Cool Cats,267,12/4/21,2
BAYC,267,1/12/22,2
Cool Cats,268,7/8/21,2
dotdotdots,268,9/2/21,2
CrypToadz,268,9/9/21,2
Cool Cats,268,10/6/21,2
Cool Cats,268,10/12/21,2
CrypToadz,268,11/4/21,2
BAKC,268,12/25/21,2
BAYC,268,1/20/22,2
BAYC,268,1/28/22,2
CrypToadz,268,2/1/22,2
Azuki,268,3/18/22,2
CrypToadz,268,3/19/22,2
BAYC,268,3/31/22,2
WoW,269,8/1/21,2
Loot,269,8/29/21,2
CrypToadz,269,9/9/21,3
CrypToadz,269,9/15/21,2
BAYC,270,8/31/21,2
dotdotdots,270,9/1/21,2
CrypToadz,270,9/9/21,2
CrypToadz,270,12/11/21,2
CrypToadz,270,12/27/21,2
BAYC,270,2/7/22,2
Azuki,270,3/6/22,2
MAYC,270,3/29/22,2
CrypToadz,271,9/9/21,2
Azuki,271,3/29/22,2
BAKC,272,7/14/21,2
CrypToadz,272,9/9/21,2
MAYC,272,11/16/21,2
Doodles,272,3/1/22,2
Cryptopunks,273,3/3/21,2
Cool Cats,273,7/8/21,3
BAKC,273,8/29/21,2
Cool Cats,273,8/30/21,2
Cool Cats,273,9/9/21,4
MAYC,273,1/1/22,2
Cool Cats,274,7/5/21,2
dotdotdots,274,9/1/21,2
CloneX,274,12/26/21,2
CloneX,274,12/29/21,2
Cool Cats,275,8/11/21,2
MAYC,275,8/31/21,2
MAYC,275,10/18/21,2
CrypToadz,275,11/16/21,3
Cool Cats,276,7/7/21,2
BAKC,276,8/1/21,3
CrypToadz,276,10/24/21,2
MAYC,276,11/13/21,2
Doodles,276,1/3/22,2
CloneX,276,2/1/22,2
Doodles,276,3/13/22,2
Doodles,276,3/27/22,2
Cool Cats,277,7/22/21,2
BAKC,277,8/27/21,2
Cool Cats,277,8/28/21,2
dotdotdots,277,9/1/21,2
CrypToadz,277,9/9/21,2
CrypToadz,277,9/30/21,2
Loot,277,12/22/21,2
CloneX,277,1/3/22,3
MAYC,277,1/11/22,2
Cryptopunks,277,3/17/22,2
BAKC,277,3/20/22,4
Azuki,277,3/31/22,2
BAYC,278,5/3/21,2
WoW,278,8/8/21,2
WoW,278,8/24/21,2
dotdotdots,278,9/1/21,3
Doodles,278,1/5/22,2
Meebits,279,10/2/21,2
BAYC,279,10/20/21,2
MAYC,279,12/25/21,2
MAYC,279,12/27/21,2
WoW,279,1/25/22,2
dotdotdots,280,8/31/21,2
MAYC,280,9/4/21,2
Doodles,280,12/4/21,2
BAKC,281,8/9/21,2
MAYC,281,9/1/21,2
CrypToadz,281,9/9/21,2
Cool Cats,281,9/24/21,2
BAKC,281,11/20/21,2
CrypToadz,281,12/22/21,2
CrypToadz,281,1/15/22,2
WoW,281,2/7/22,3
CrypToadz,282,9/9/21,2
CrypToadz,282,9/17/21,2
CrypToadz,282,10/24/21,2
Doodles,282,1/12/22,2
Azuki,282,1/29/22,2
BAKC,282,1/30/22,2
CloneX,282,1/31/22,2
Doodles,282,2/13/22,2
Cryptopunks,283,3/12/21,2
dotdotdots,283,8/31/21,2
dotdotdots,283,9/1/21,2
CrypToadz,283,9/9/21,2
Meebits,283,1/12/22,6
Meebits,283,1/13/22,8
Meebits,283,1/14/22,8
Meebits,283,1/15/22,18
Meebits,283,1/16/22,12
Meebits,283,1/18/22,18
Meebits,283,1/19/22,18
Meebits,283,1/22/22,2
Cool Cats,284,7/9/21,2
Loot,284,8/31/21,2
MAYC,284,9/1/21,2
MAYC,284,9/2/21,2
BAKC,284,9/5/21,2
CrypToadz,284,9/27/21,2
CrypToadz,284,10/15/21,2
MAYC,284,11/16/21,2
MAYC,284,11/20/21,2
Meebits,284,3/17/22,2
BAYC,285,5/1/21,2
WoW,285,8/3/21,2
WoW,285,8/9/21,2
Cool Cats,285,9/9/21,4
Cool Cats,286,7/7/21,2
Cryptopunks,286,8/8/21,2
BAKC,286,8/24/21,2
Cool Cats,286,8/28/21,2
MAYC,286,8/30/21,2
CrypToadz,286,9/9/21,2
WoW,286,9/15/21,3
Cryptopunks,287,2/22/21,2
Cryptopunks,287,3/5/21,2
Meebits,287,5/5/21,2
MAYC,287,11/17/21,2
Cool Cats,288,7/14/21,2
dotdotdots,288,9/1/21,2
